text,sentiment_id,Optimistic,Thankful,Empathetic,Pessimistic,Anxious,Sad,Annoyed,Denial,Official,Surprise,Joking
لماذا إصابات كورونا المعلنة في الدول الغربية .. اكثر من المعلنة في الدول العربي؟!,Neutral,0,0,0,0,0,0,0,0,0,1,0
خبر حلو   من منظمة الصحة العالميةWHO ٨٥٪ من المصابين بكورونا بمصر لا يحتاجون اي علاج,Positive,1,0,0,0,0,0,0,0,0,0,0
عاجل | مراسل الجزيرة: وزارة الدفاع الأمريكية تعلن ارتفاع الإصابات بفيروس في صفوف العاملين فيها إلى 3160,Neutral,0,0,0,0,0,0,0,0,1,0,0
تصويت بأغلبية يقول لو أوباما الرئيس لأدار كورونا أحسن من ,Neutral,0,0,0,0,0,0,0,0,1,1,0
قطر تسجل (153) اصابة جديدة وتسجل (28) حالة شفاء ليكون الاجمالي (2210) اصابة وعدد حالات الشفاء (178),Neutral,0,0,0,0,0,0,0,0,1,0,0
فكرة أني أصحى من فجر الرحمن عشان أمشي أقيف في صف السوبر ماركت عشان أشتري عيش ولبن وإني ممكن بسبب الصف ده أجيب معاي أمر غير منطقي 😑,Negative,0,0,0,1,1,0,1,0,0,0,0
 شيخنا الكريم     في ظل أوضاع كورونا هل ثمة توجيه لمن يخرج الزكاة نقدا ؟     النقد من أسباب نقل الفيروس من شخص لآخر,Neutral,0,0,0,0,0,0,0,0,0,1,0
  عساهم يزودون المبلغ تخبرنا كورونا يبي له كمامات و معقمات,Negative,0,0,0,0,1,1,0,0,0,0,0
⭕️ وزارة الصحة: لا إصابات جديدة بفيروس كورونا في بغداد الكرخ و11 محافظة,Neutral,0,0,0,0,0,0,0,0,1,0,0
يسجل 80 إصابة جديدة ب و4 وفيات,Neutral,0,0,0,0,0,0,0,0,1,0,0
"الا يستحق، تفشي جائحة كورونا في بريطانيا، تغطية أكبر من بي بي سي عربية، بدلا من اهتمامها المتزايد بمصر وأخبارها؟",Negative,0,0,0,0,0,0,0,1,0,0,0
الاسبوع ده خلص ندخل ع اهم اسبوع بقا ولما يخلص اللي بعده يكون رمضان احلي بدون كورونا,Positive,1,0,0,0,0,0,0,0,0,0,0
"ترمب يقول: إنّ الأمة الأميركية تنتظر علاجّا فعّالًا من كاكا ملا علي كلك، فهو الوحيد القادر على إنقاذنا من الانقراض!    ",Neutral,0,0,0,0,0,0,0,0,1,1,0
تعلن تسجيل 80 إصابة جديدة بفايروس     تردد القناة : 27500 / H10892,Neutral,0,0,0,0,0,0,0,0,1,0,0
عيناك تأخذ نصف وجهك وحدها  وتقيم مملكة\ وتبسط مجدها,Neutral,0,0,0,0,0,0,0,0,0,1,0
الكل متامل بالصيف 🙏🏻  مالحقت كورونا سارس لكن الموظفين القدماء الي عندنا قالولي انه انحسر في الصيف,Positive,1,0,0,0,0,0,0,0,0,0,0
"الا يستحق، تفشي جائحة كورونا في بريطانيا، تغطية أكبر من بي بي سي عربي، بدلا من اهتمامها المتزايد بمصر وأخبارها؟",Negative,0,0,0,0,0,0,1,1,0,0,0
"السعودية:    توقيع 6 عقود لتوفير أجهزة ومستلزمات طبية لمواجهة فيروس كورونا في فلسطين و اليمن..\\""",Neutral,0,0,0,0,0,0,0,0,1,0,0
الصحة تعلن تسجيل 80 اصابة جديدة اليوم و79 شفاء من كورونا في العراق,Neutral,0,0,0,0,0,0,0,0,1,0,0
عدد الإصابات بفيروس كورونا في الولايات المتحدة يتجاوز حاجز 400 ألف حالة,Neutral,0,0,0,0,0,0,0,0,1,0,0
فليشهد التاريخ ان الفلاحة انقذت الجزائر زمن كورونا    ,Positive,1,1,0,0,0,0,0,0,0,0,0
— تسجيل 80 إصابة جديدة بالعراق و4 وفيات,Neutral,0,0,0,0,0,0,0,0,1,0,0
سرعة انتشار كورونا خير منك يا اتصالات الجزائر  ,Negative,0,0,0,0,0,0,1,0,0,0,0
عدد الإصابات بفيروس كورونا في الولايات المتحدة يتجاوز حاجز 400 ألف حالة,Neutral,0,0,0,0,0,0,0,0,1,0,0
حسبي الله على كورونا خلتني اشيل جسمي من الطفش بالحلاوة وأنا مزاعلتها من سنتين.,Negative,0,0,0,0,0,0,1,0,0,0,0
تختبئ من ڤايروس علماً أنك لا تراه ..!!  وتكابر بأنك لا يمكن أن تعبد ما لا تراه ..!!   أيها الإنسان ما أضعفك..  ,Negative,0,0,0,0,0,1,1,0,0,0,0
نتباعد اليوم؛ لنجتمع غداً بأمان   في مواجهة فيروس كورونا الجديد,Positive,1,0,0,0,0,0,0,0,0,0,0
كورونا وثانوية يعني اكتر رمضان كئيب هيعدي ع الواحد,Negative,0,0,0,1,0,1,0,0,0,0,0
تهدي....؟؟!!! 🤔🤔🤔🙄  الهدية اليوم بثمن و مع المستقبل ستتضح الأمور👌  ,Neutral,0,0,0,0,0,0,0,0,0,1,0
 الناطق باسم وزارة الصحة في غزة أشرف القدرة:    - نفاد كل المواد المخبرية لفحص فيروس كورونا في قطاع غزة,Neutral,0,0,0,0,0,0,0,0,1,0,0
مركز الإعلام والمعلومات الحكومي: لم يتم تسجيل حالات جديدة للإصابة بفيروس كورونا حتى الآن,Neutral,0,0,0,0,0,0,0,0,1,0,0
مايجرى الآن في مدينة اوهان الصينية وانهم قد سيطروا الوضع بما كانوا عليه بالسابق فيروس ما هو الا تمثيل للعالم,Negative,0,0,0,0,0,0,0,1,0,0,0
جوانا قش ووشنا كداب ..  وكلنا في دوخة   بلونة منفوخة ..  يدوب بشكة إبرة نبقي سراااب .  ,Negative,0,0,0,0,0,1,0,0,0,0,0
  تخرج من بيتك وتقابل عزرائيل   أو   تبقى في بيتك وتقابل أم الصبيان ☺️    ,Neutral,0,0,0,0,0,0,0,0,0,1,0
"تريلر مسلسل \سكر زيادة\"" بتاع نادية وبلبلة عاجبني وبيضحكني،",Joking,0,0,0,0,0,0,0,0,0,0,1
__ الناطق باسم وزارة الصحة أشرف القدرة: لا إصابات جديدة بفيروس كورونا في قطاع غزة و8 حالات تعافت والحالات الخمس المتبقية بحالة صحية مطمئنة.,Neutral,0,0,0,0,0,0,0,0,1,0,0
الحكومة: ١٢٠ عينة تحت الفحص وجميع الإصابات بفيروس كورونا في الضفة الغربية مستقرة,Neutral,0,0,0,0,0,0,0,0,1,0,0
 عاجل اصابة السناب بفيروس وأنا مخليهم للاسف مع انستقرام وواتساب بمجلد لوحدهم شكله خالطهم ونقلهم العدوى 😬,Joking,0,0,0,0,0,0,0,0,0,0,1
 المتحدث باسم الصحة بغزة أشرف القدرة : نفاد كل المواد المخبرية لفحص فيروس كورونا في قطاع غزة,Neutral,0,0,0,0,0,0,0,0,1,0,0
أحصائيات   309 إصابة مؤكدة بفايروس   119 حالة شفاء  3 حالة وفاة    8 نيسان 2020,Neutral,0,0,0,0,0,0,0,0,1,0,0
     كرونا هو رسالة ربانيه   بالاهتمام   بالنظافة     وصلت الرساله   وبإذن الله   الوباء   فى الانقراض .,Positive,1,0,0,0,0,0,0,0,0,0,0
وزير الصحة: الصورة في زغرتا تعممت حيث تعاطت بمسؤولية لاحتواء انتشار كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
عاجل: عدد الإصابات بفيروس في الولايات المتحدة يتجاوز حاجز 400 ألف حالة,Neutral,0,0,0,0,0,0,0,0,1,0,0
" جعل العالم كله يتشارك مشاعر موحدة ( الخوف، والملل، والقلق، والإنتظار).",Negative,0,0,0,0,1,1,0,0,0,0,0
ذحين اذا اختفى كورونا ان شاءالله راح يشيلوا اللغه الصينيه! 😂,Joking,0,0,0,0,0,0,0,0,0,0,1
 هل مسموح لصاحب المنشأة تقليص راتب الموظف بسبب نقص عدد الساعات بسبب ازمة كورونا ؟,Negative,0,0,0,0,1,0,0,0,0,0,0
__ المتحدث باسم الحكومة الفلسطينيّة ابراهيم ملحم:    - لا إصابات جديدة بفيروس كورونا وهناك 120 عيرنة تحت الفحص    *,Neutral,0,0,0,0,0,0,0,0,1,0,0
العنوان الجديد للحكومة  المصاري بتروح وبتجي بس صحتك اهم   ,Positive,0,1,1,0,0,0,0,0,0,0,0
علاج كرونا ووقاية نقطتين زيت زيتون مرتين يوميا في كل فتحة انف,Positive,1,0,1,0,0,0,0,0,0,0,0
قناة روسيا اليوم/ مصر تعلن إنتاج 200 ألف جرعة لدواء يستخدم في علاج فيروس كورونا ..,Neutral,0,0,0,0,0,0,0,0,1,0,0
  أشرف القدرة: لم نسجل أي إصابة بفيروس كورونا في القطاع,Neutral,0,0,0,0,0,0,0,0,1,0,0
لا تقارن بين معركة الشعب المصرى مع كورونا بمعركة الشعب الأمريكى أو الايطالى مع كورونا لأن مصر وشعبها فى حفظ وحماية الله,Positive,1,0,0,0,0,0,0,0,0,0,0
الناس تأثرت بكل شي بسبب كورونا الا بالصلاه بالمساجد     وكأن الذي يرزقهم لم يعد موجود,Negative,0,0,0,0,0,1,1,0,0,0,0
 الأردن.. الرزاز: السيناريو الأفضل هو تسجيل أقل عدد من الإصابات والوفيات بمرض كورونا ,Neutral,0,0,0,0,0,0,0,0,1,0,0
الله ينفع به ويعجل به ان شاءالله تطوير لقاح كرونا ٢٠١٢,Positive,1,0,1,0,0,0,0,0,0,0,0
سراة عبيدة كلين شيت في حالات كورونا ❤️,Positive,1,0,0,0,0,0,0,0,0,0,0
ابي اسويه بما انها الدنيا كلها كورونا وكلنا بنموت بالنهاية,Negative,0,0,0,1,0,1,0,0,0,0,0
وش الافضل بصراحة ولا ؟ 🤔       ,Neutral,0,0,0,0,0,0,0,0,0,1,0
ابشركم 6 شهور مافي اقساط بعد شتبون صبركم ماراح بلاش جاكم كورونا وضبطكم     كورونا ياعقالي,Positive,1,0,0,0,0,0,0,0,0,0,0
خطة عسكرية سرية ستطبق في حال تفشي فيروس كورونا داخل أروقة البيت الأبيض.,Neutral,0,0,0,0,0,0,0,0,1,1,0
   محسن ممتاز بنفسة هنا   خايف علي نفسة من كورونا    🤣🤣🤣  عمار يا كويت 👍🏻🇰🇼,Joking,0,0,0,0,0,0,0,0,0,0,1
السيناريو الأسوأ لـ في يتضمن تسجيل 600 إصابة يوميا .,Neutral,0,0,0,0,0,0,0,0,1,1,0
استقالة قائد سلاح البحرية الأمريكية على خلفية طريقة إدارته لأزمة تفشي على متن حاملة الطائرات ,Neutral,0,0,0,0,0,0,0,0,1,0,0
حمد حسن: استطعنا تجنّب الانزلاق الى ما لا يُحمد عقباه ونوجه نداء الى بعض المناطق بضرورة التنبه فموضوع ليس مزحة,Neutral,0,0,0,0,0,0,0,0,1,0,0
"بس تخلص ازمة كورونا راح اعلق ورقة على باب غرفتي بكتب عليها \ طالع الى اشعار آخر \""",Joking,0,0,0,0,0,0,0,0,0,0,1
 (قل الله يُنجيكم منها ومن كُلِ كرب),Positive,0,0,1,0,0,0,0,0,0,0,0
 ولا قوه الا بالله نرددها لنقضي على كورونا بحول الله وقوته #,Positive,1,0,1,0,0,0,0,0,0,0,0
وما كان الله معذبهم وهم يستغفرون..  أكثروا من الاستغفار...           ,Positive,1,0,1,0,0,0,0,0,0,0,0
في أواخر نوفمبر حذرت المخابرات الأمريكية من انتشار فيروس كورونا في ووهان الصينية!,Negative,0,0,0,0,0,0,1,1,0,0,0
الله يموت كورونا لأن خطه ب اروح اطلع لي بطاقه خاصه فيني,Negative,0,0,0,0,0,1,1,0,0,0,0
كساد لدرجه:  ان حتى لو جتني كورونا نفرح لاني نقدر نطلع من الحوش وعندي حاجه نديرها,Negative,0,0,0,1,0,1,1,0,0,0,0
إن لم أستطيع أن أُضيئك.. تأكد إن سأنطفئ معك   ,Negative,0,0,0,1,0,1,0,0,0,0,0
" أن تكون بعد كما هو أنت قبلها ..! اجعل من هذا الأزمة في حياتك. طوّر ، اقرأ ، شارك ، خططّ ..",Positive,1,0,1,0,0,0,0,0,0,0,0
يعني كفاية كورونا معلق حياتنا بعد يعلق السناب؟ ذس اس تو متج!,Negative,0,0,0,0,0,1,1,0,0,0,0
8/4/2020    لا يوجد إصابات جديدة بفيروس كورونا في فلسطين    الحمدلله ❤🙏,Positive,1,0,0,0,0,0,0,0,0,0,0
مشاريع ووجبات تفتح وتقفل بنفس اليوم واختبارات من ٢٠ وبحوث واختبارات قصيره انا انسانه مو اله ولا انا اللي جبت كورونا وقعدتكم فالبيت!!!.,Negative,0,0,0,0,0,0,1,0,0,0,0
"ملحم: لا إصابات جديدة بفيروس كورونا في فلسطين حتى الآن، و120 عينة ظهرت نتائجها سلبية أي غير مصابة و120 عينة أخرى قيد الفحص المخبري.",Neutral,0,0,0,0,0,0,0,0,1,0,0
كل الطرق لا تؤدي إلى روما      ,Negative,0,0,0,0,1,1,0,0,0,0,0
بيقولوا طلاب طب جامعة المنوفيه سبقوا العالم و اكتشفوا علاج لفيرس كورونا بيقتل الفيرس والمريض مع بعض ..✋🏼,Joking,0,0,0,0,0,0,0,0,0,0,1
للنقااش :  شاايف ايه القراراات اللى ممكن القياداات تتخذهاا فى مواجهة كورونا .,Neutral,0,0,0,0,0,0,0,0,1,1,0
الله يلعن كورونا اقل شي كنا نطلع نداوم مانقعد بهالنكد اربع وعشرين زق,Negative,0,0,0,0,0,0,1,0,0,0,0
"رئيس الوزراء الإيطالي لـ\الجزيرة\"": هناك تراجع إيجابي في الإصابات بفيروس كورونا وهذا يعني أن إجراءاتنا تحرز نتائج",Neutral,0,0,0,0,0,0,0,0,1,0,0
احلى مكالمة فيديوو مع خواااتي اخ بس الله ياخذ كورونا اشششتقت لهممم 😭💙💙,Negative,0,0,0,0,0,1,1,0,0,0,0
 السلام عليكم ورحمة الله وبركاته بحكم معرفتك واطلاعك دكتور هل المتعافي من كورنا قد يكون عرضه للإصابة به مره أخرى؟,Negative,0,0,0,0,1,0,0,0,0,0,0
مصادر محلية: تخريج 30 حالة من مركز في المشفى المتنقل الجامعي ب بعد التأكد من عدم إصابتهم بفيروس,Neutral,0,0,0,0,0,0,0,0,1,0,0
استقالة قائد سلاح البحرية الأمريكية على خلفية طريقة إدارته لأزمة تفشي على متن حاملة الطائرات ,Neutral,0,0,0,0,0,0,0,0,1,0,0
"مزيعه من كترة أخبار الحروبات و قتل فايروس كورونا بدل سنعود بعد قليل قالت \سنموت بعد قليل \"" خخخخخخخ ",Joking,0,0,0,0,0,0,0,0,0,0,1
إطالة الأزمة بفيروس كورونا هي بسبب الحلول الجزئية التي تتخذها الدول؛وإنهاء الأزمة لايتم إلا بالحلول الشاملة.,Negative,0,0,0,0,1,0,0,0,0,0,0
شكرا كورونا عطيتني البريك الي كنت احلم فيه 🥰.,Positive,1,1,0,0,0,0,0,0,0,0,0
    رئيس الوزراء الإيطالي : هناك تراجع إيجابي في الإصابات بفيروس وهذا يعني أن إجراءاتنا تحرز نتائج .,Neutral,0,0,0,0,0,0,0,0,1,0,0
الگأس الـٰذي يشرب منه الجميـع مقـرف لايـروق لي .. 😌     🏹,Negative,0,0,0,0,0,0,1,0,0,0,0
لا إله إلا أنت سبحانك إني كنت من الظالمين    ,Positive,1,0,1,0,0,0,0,0,0,0,0
عاجل | رئيس الوزراء الإيطالي للجزيرة: هناك تراجع إيجابي في الإصابات بفيروس كورونا وهذا يعني أن إجراءاتنا تحرز نتائج,Neutral,0,0,0,0,0,0,0,0,1,0,0
"ليه صحفي ممكن يكتب فيروس \كورونا\"" المستجد لما ممكن يكتب فيروس كورونا المستجد عادي؟! ",Negative,0,0,0,0,0,0,1,0,0,0,0
الناطق الرسمي باسم المحكمة الابتدائية بتونس: عقوبة منع دفن ضحايا كورونا تصل الى 5 سنوات سجنا,Neutral,0,0,0,0,0,0,0,0,1,0,0
الدفاع الأمريكية: ارتفاع الإصابات بفيروس كورونا في صفوف العاملين في الوزارة إلى 3160,Neutral,0,0,0,0,0,0,0,0,1,0,0
الحين كورونا رمزه الطبي covid-19 (19) يعني طلع الفايروس ب 2019 وش دخل ام 2020 المسكينه !!؟,Neutral,0,0,0,0,0,0,0,0,0,1,0
 | رئيس الوزراء الإيطالي للجزيرة: هناك تراجع إيجابي في الإصابات بفيروس كورونا وهذا يعني أن إجراءاتنا تحرز نتائج. ,Neutral,0,0,0,0,0,0,0,0,1,0,0
هل تعلم ان الوفيات في نيويورك فقط بسبب كورونا اكثر من ضحايا 11 سبتمبر ؟,Negative,0,0,0,0,1,1,0,0,0,0,0
ماهو الفرق بين شعار حزب الإصلاح اليمني وصورة فيروس كورونا,Joking,0,0,0,0,0,0,0,0,0,0,1
استخدمو كريم لليد بعد التعقيم لترطيب اليد من الجفاف ,Positive,0,0,1,0,0,0,0,0,0,0,0
بفضل الله محافظة نينوى خالية من فيروس بعد شفاء جميع الحالات ❤️🇮🇶,Positive,1,0,0,0,0,0,0,0,0,0,0
الله يلعن كورونا شكثر خرب علينا خطط واشياء.,Negative,0,0,0,0,0,0,1,0,0,0,0
بركاتك يا كورونا  بيقول الاحصاء سجلت اقل معدل مواليد من عقود,Negative,0,0,0,0,0,1,1,0,0,0,0
⭕️ المتحدث باسم الصحة بغزة أشرف القدرة: نفاد كل المواد المخبرية لفحص فيروس كورونا في قطاع غزة,Neutral,0,0,0,0,0,0,0,0,1,0,0
هو بيجي كورونا زي هذا بس معرف متى,Negative,0,0,0,1,1,0,0,0,0,0,0
⭕️ الحكومة الفلسطينية: لا إصابات جديدة بفيروس كورونا حتى الآن و120 عينة ظهرت نتائجها سلبية أي غير مصابة و120 عينة أخرى قيد الفحص المخبري,Neutral,0,0,0,0,0,0,0,0,1,0,0
تسجيل 936 وفاة جديدة في ليرتفع إجمالي الوفيات إلى 7172.,Neutral,0,0,0,0,0,0,0,0,1,0,0
عاجل| رئيس الوزراء الإيطالي للجزيرة: هناك تراجع إيجابي في الإصابات بفيروس كورونا وهذا يعني أن إجراءاتنا تحرز نتائج,Neutral,0,0,0,0,0,0,0,0,1,0,0
"مجرد رأي    بيعيد تشكيل العالم ..   سواء على مستوى النفوذ، الأقتصاد، الرياضي، السياسي وعلى مستويات أخرى.",Neutral,0,0,0,0,0,0,0,0,0,1,0
الله يسامح اللي ماخذ تغريدتي جد  منظمة الصحة العالمية ما تدري متى يخلص كورونا  تبي موظف مستوصف على الدرجة العاشرة يدري,Joking,0,0,0,0,0,0,0,0,0,0,1
عاجل | وزارة الدفاع الأمريكية تعلن ارتفاع الإصابات بفيروس في صفوف العاملين فيها إلى 3160 اصابة,Neutral,0,0,0,0,0,0,0,0,1,0,0
من بعد كورونا احس من كوارث ٢٠٢٠ عودة هنتر,Joking,0,0,0,0,0,0,0,0,0,0,1
هل تعتقد انه يوجد علاج لفيروس كرونا مستقبلا او لا,Negative,0,0,0,0,1,1,0,0,0,0,0
فرحانه بالمخططات بس استنى كورونا تخلصصص يارب على خير مايروح حماسي على الفاضي,Positive,1,0,0,0,0,0,0,0,0,0,0
اطالب الحكومه تنقلني من بيتنا لان جلوسي بالبيت فيه خطر على حياتي اكثر من كورونا ياناس اخواني قتله,Negative,0,0,0,0,1,0,1,0,0,0,0
"إغلاق مقر \الهلال الأحمر\"" في نابلس بشكل مؤقت من أجل تعقيمه بعد إصابة أحد موظفيه بفيروس ",Neutral,0,0,0,0,0,0,0,0,1,0,0
واقتربت المواجهة مع كورونا في المملكة المتحدة!    كورونا في طريقه ..,Neutral,0,0,0,0,0,0,0,0,0,1,0
معلش بس عشان كورونا لازم الكل يلتزم كدا 😎 😁 😉    🥺 🙃 😜,Joking,0,0,0,0,0,0,0,0,0,0,1
__ مـﻧـــ الخاصــ 📩🖋   هل مرور حايل يجدد الاستماره بدون فحص عشان ازمة كورونا كما سمعنا او لا   لان ابشر مايقبل الا بفحص دوري,Negative,0,0,0,0,1,0,0,0,0,0,0
"و كان قد أوصى أن يكتب على شاهد قبره \ إحنا مش خولات يا كورونا \"" و بالفعل مات المسكين مخنوقاً بكمامته""",Joking,0,0,0,0,0,0,0,0,0,0,1
عاجل | وزارة الدفاع الأمريكية تعلن ارتفاع الإصابات بفيروس في صفوف العاملين فيها إلى 3160 اصابة,Neutral,0,0,0,0,0,0,0,0,1,0,0
علينا ان نفرق بين وجود كورونا  والحالات التي تلصق بهذا الفيىرس  الفيرس بالتاكيد موجود اما الاعداد  فهناك نظر,Neutral,0,0,0,0,0,0,0,0,0,1,0
الى مدير صحة بورصا   انا دكتور مصباح حمامي وعندي ابحاث من أجل الفيروس كورونا   05340777306 هاأااام,Positive,1,0,0,0,0,0,0,0,0,0,0
لطفك يارب   عدد الإصابات بفيروس كورونا في الولايات المتحدة يتجاوز 400 ألف حالة,Negative,0,0,0,0,1,0,0,0,0,0,0
مصري بمستشفى بعنيزة كان متنوم وما يدرون ان فيه كورونا الا اليوم بعد ما خالط دكاترة وممرضين عزلوا ٤٠ ممرض وفوقهم كم دكتور,Negative,0,0,0,0,0,1,1,0,0,0,0
عنيكي👁️ فيرس كورونا ☠️ و انا قلبي الصيني 🇯🇵♥️ ميستحملش😍,Joking,0,0,0,0,0,0,0,0,0,0,1
 الشبكه في محافظة خيبر التابعه لمنطقة المدينة المنورة عطلانه كرونا ومنع تجول وشبكه زفت.. ارحمونا وصلحو الشبكه,Negative,0,0,0,0,0,0,1,0,0,0,0
الرزاز : السيناريو الاسوأ ل كورونا يتضمن ٦٠٠ حاله يوميا !.,Neutral,0,0,0,0,0,0,0,0,1,0,0
اصالة سوت طبخة وحطت كيلو ثوم. كورونا بينحاااااااش,Joking,0,0,0,0,0,0,0,0,0,0,1
الاجانب عندنا اغلبهم اوسخ خلق الله   تحصل معه لا يعلم ولا يروح المستشفى ويعدي من حوله عمداً,Negative,0,0,0,0,0,0,1,0,0,0,0
__    توقيع 6 عقود لتوفير أجهزة ومستلزمات طبية لمواجهة فيروس في فلسطين و اليمن.,Neutral,0,0,0,0,0,0,0,0,1,0,0
__اشرف القدرة : توقف المختبر المركزي من اجراء الفحص المخبري جراء نفاد مواد الفحص فيروس كورونا تماما ولازالت عشرات العينات دون فحص.,Neutral,0,0,0,0,0,0,0,0,1,0,0
واضح إنه القصة مطولة و الدليل قرار الدفاع رقم ٦,Negative,0,0,0,1,1,0,0,0,0,0,0
فوق كورونا هم الجامعه مو طبيعي التعقيد! يارب رحمتك,Negative,0,0,0,0,0,1,1,0,0,0,0
وفاة الطبيب اللبناني نبيل خير خلال أداءه واجبه المهني في مواجهة فايروس في مدينة إيطالية حيث يعمل هناك,Neutral,0,0,0,0,0,0,0,0,1,0,0
"\كاوست\"" تعكف على دراسة جينوم فيروس كورونا لتحديد فرص تطوير لقاح له""",Neutral,0,0,0,0,0,0,0,0,1,0,0
كل ما اقرا كورونا فايروس صوت كاردي باذني,Joking,0,0,0,0,0,0,0,0,0,0,1
لا كرونا راضي يخلص ولا walking dead 😂,Joking,0,0,0,0,0,0,0,0,0,0,1
يعني شفاء اول حاله كورونا ميحكوش عليها لكن اي خبر يدره الكبد يعاودو فيه,Negative,0,0,0,0,0,0,1,0,0,0,0
كاتدرائية القديس يوحنا في مانهاتن تتحول إلى مستشفى ميداني لعلاج مرضى فيروس     ,Neutral,0,0,0,0,0,0,0,0,1,0,0
تصريح مخيف من وزير صحة الكويت   بيقول ان وباء فيروس كورونا سيستمر حتى نهاية العام   ربنا يستر على الناس هتحصل بطالة رهيبة ومشاكل للدول,Negative,0,0,0,1,1,0,0,0,0,0,0
إيران: كمالوندي: تم تأجيل إزاحة الستار عن 122 منجز نووي بسبب تفشي كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
وزارة الدفاع الأمريكية تعلن إصابة أكثر من 2000 جندي أميركي بفيروس,Neutral,0,0,0,0,0,0,0,0,1,0,0
عاجل - مدير منظمة الصحة العالمية: سنتبنى استراتيجية جديدة للمرحلة القادمة من أجل السيطرة على التهديدات الناتجة عن فيروس كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
"👏🏻 ليبيا بعتت 30 دكتور لي مساعدة إيطاليا ع وباء كورونا ، صدق الي قال يابايرة في جنانك يافالحة في جنانات الناس .. اماا بعععععع وخلص",Joking,0,0,0,0,0,0,0,0,0,0,1
  مغردون يطالبون بإرجاع الطريقة القديمة لتوضيح عدد الحالات المصابة ب ,Neutral,0,0,0,0,0,0,0,0,1,1,0
| تسجيل 938 وفاة جديدة بـ ترفع الحصيلة إلى 7 آلاف و97,Neutral,0,0,0,0,0,0,0,0,1,0,0
| تسجّل عدداً غير مسبوق بالوفيات جراء مع 938 وفاة جديدة ترفع الحصيلة إلى 7 آلاف و97,Neutral,0,0,0,0,0,0,0,0,1,0,0
" ، واجب إنساني ووطني                 ",Positive,1,0,1,0,0,0,0,0,0,0,0
الله يـكـون بـعـون شـعـبك ياقطر   مـن سبّة التنظيم أوضاعكم ماش     انـحاسـت الاحوال وازداد الخطر   فـيـروس     ,Negative,0,0,0,0,1,0,1,0,0,0,0
     أشرف القدرة نفاد كل المواد المخبرية لفحص فيروس كورونا في قطاع غزة,Neutral,0,0,0,0,0,0,0,0,1,0,0
__    تسجيل 938 وفاة جديدة بفيروس كورونا في بريطانيا ليرتفع إجمالي الوفيات إلى 7097 والإصابات إلى 60733 ..,Neutral,0,0,0,0,0,0,0,0,1,0,0
بريطانيا تسجل عددا غير مسبوق بالوفيات جراء   938 وفاة جديدة,Neutral,0,0,0,0,0,0,0,0,1,0,0
تشير اخر أبحاث الطب البيطري بأن الحيوان الوحيد الناقل لفيروس كورونا هو الحمار الذي يخرج من بيته دونما حاجة مُلِحّة بل فقط حيونه.  ,Negative,0,0,0,0,0,0,1,0,0,0,0
" | وزير المالية الأردني: فيروس سيكون له \تأثير سلبي عميق\"" في مالية البلاد وسيُلحِق بإيرادات الحكومة ضرراً""",Neutral,0,0,0,0,0,0,0,0,1,0,0
وزير المالية الأردني: سيترك أثراً سلبياً عميقاً على الوضع المالي للدولة وسيلحق أضراراً بإيراداتها ,Neutral,0,0,0,0,0,0,0,0,1,0,0
عاجل | مدير منظمة الصحة العالمية: الاتهامات الموجهة لشخصي وللمنظمة بالانحياز للصين تتجاهل خطورة موقف انتشار فيروس كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
ارتفاع عدد حالات فى السعودية إلى 3122. وحصيلة الوفيات 41.,Neutral,0,0,0,0,0,0,0,0,1,0,0
تسجيل 938 وفاة جديدة بفيروس في خلال يوم,Neutral,0,0,0,0,0,0,0,0,1,0,0
إن كنت منتظر إنهاء ازمه كورونا للعودة إلي حياتك اللي كنت فيها دون تغير إذا أنت لا تتعلم الدرس .,Negative,0,0,0,0,0,1,0,0,0,0,0
٢٩ مايو بعيد يااخي عجلوا علينا قبل نفطس من كورونا,Negative,0,0,0,0,1,0,0,0,0,0,0
عدد الإصابات بفيروس كورونا لدى الاحتلال إلى 9404 بعد تشخيص حالات جديدة,Neutral,0,0,0,0,0,0,0,0,1,0,0
منظمة الصحة العالمية تدعو الولايات المتحدة والصين إلى الاتحاد في مواجهة فيروس كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
ارتفاع حالات الاصابة الى 1572 حالة بفيروس كورونا في بينها 205 وفاة,Neutral,0,0,0,0,0,0,0,0,1,0,0
منظمة الصحة العالمية تدعو لعدم تسييس أزمة كورونا بعد انتقادات ترامب ,Neutral,0,0,0,0,0,0,0,0,1,0,0
بعد كورونا بيقوم سوق عيادات التكميم والنوادي ومحلات تنجيد الكنب 😂💔,Joking,0,0,0,0,0,0,0,0,0,0,1
قريت بهالفترة قد نص كل شي قريتو بحياتي  حلمي الوحيد أقدر اقرأ دروسي بهي الطريقة        ,Neutral,0,0,0,0,0,0,0,0,0,1,0
ازمة كورونا عرت الدول العظمى كلها امريكا..الصين..ايطاليا..كفر الدوار..,Neutral,0,0,0,0,0,0,0,0,0,1,0
مسافة كل شخص عن الآخر من وسائل مكافحة وباء حمى الله العالم منه.,Positive,0,0,1,0,0,0,0,0,0,0,0
